DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,month,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2021-05-22 06:00:00,180.78333333333333,0.0,10.25,987.8333333333334,1.55,13.0,6,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0.4252528124984435,-0.9050746076772697
2021-05-22 07:00:00,247.04999999999998,0.0,11.283333333333335,988.1166666666667,3.1,15.0,7,0,0,1,0,0,0,0,5,1,0,1,0,0,1,0,0.8870108331782218,-0.46174861323503363
2021-05-22 08:00:00,492.9666666666667,6.883333333333333,12.25,988.2333333333335,4.0,15.0,8,0,0,1,0,0,0,0,5,1,0,1,0,0,1,0,0.8354878114129369,-0.5495089780708051
2021-05-22 09:00:00,428.9166666666667,5.1499999999999995,12.933333333333332,988.2000000000002,4.2,29.0,9,0,0,1,0,0,0,0,5,1,0,1,0,0,1,0,0.8141155183563193,-0.5807029557109397
2021-05-22 10:00:00,596.15,4.666666666666667,14.166666666666666,988.2333333333335,3.3000000000000003,47.0,10,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0.947396642514329,-0.32006187175697254
2021-05-22 11:00:00,316.2,0.7833333333333333,14.283333333333333,988.5666666666666,4.3999999999999995,66.0,11,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0.8107233671702124,-0.5854294337699404
2021-05-22 12:00:00,277.31666666666666,1.0,14.133333333333333,988.9333333333334,4.1000000000000005,91.0,12,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0.7622919136084183,-0.6472333724764319
2021-05-22 13:00:00,684.1166666666667,6.95,15.116666666666667,988.9666666666667,4.1000000000000005,87.0,13,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0.5759568230144836,-0.8174801147569664
2021-05-22 14:00:00,358.1,2.766666666666667,15.5,988.9666666666667,4.5,90.0,14,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0.6691306063588578,-0.7431448254773946
2021-05-22 15:00:00,183.73333333333338,0.33333333333333326,15.616666666666669,988.8666666666667,4.5,91.0,15,0,0,1,0,0,0,0,5,1,0,1,0,0,1,0,0.5397506579515132,-0.8418249385952572
2021-05-22 16:00:00,83.03333333333335,0.0,14.6,989.35,4.8500000000000005,82.0,16,0,0,1,0,0,0,0,5,1,0,1,0,0,1,0,0.11320321376790658,-0.9935718556765876
2021-05-22 17:00:00,88.35000000000001,0.0,13.333333333333334,989.7833333333333,3.3499999999999996,76.0,17,0,0,1,0,0,0,0,5,1,0,1,0,0,1,0,-0.052335956242944306,-0.9986295347545738
2021-05-22 18:00:00,45.583333333333336,0.0,11.466666666666667,990.2166666666667,3.1,66.0,18,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,-0.7604059656000309,0.6494480483301838
2021-05-22 19:00:00,21.466666666666672,0.0,11.383333333333333,990.5833333333334,2.6,58.0,19,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,-0.5075383629607043,0.8616291604415257
2021-05-22 20:00:00,5.283333333333333,0.0,11.1,990.9166666666666,2.3000000000000003,28.0,20,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,-0.587785252292473,0.8090169943749475
2021-05-22 21:00:00,-0.21666666666666667,0.0,10.483333333333333,991.2833333333333,1.1500000000000001,15.0,21,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,-0.8923233574926553,0.4513967497368969
2021-05-22 22:00:00,0.049999999999999996,0.0,10.833333333333334,991.4333333333334,0.5499999999999999,27.0,22,0,0,1,0,0,0,0,5,1,0,1,0,0,0,1,-0.9723699203976767,-0.23344536385590528
2021-05-22 23:00:00,-0.13333333333333333,0.0,10.4,991.7666666666668,1.8,17.0,23,0,0,1,0,0,0,0,5,1,0,1,0,0,0,1,-0.7968815247130533,0.6041356102490562
2021-05-23 00:00:00,0.19999999999999998,0.0,10.033333333333333,992.1000000000001,1.9500000000000002,5.0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,0,1,-0.6293203910498373,0.777145961456971
2021-05-23 01:00:00,0.26666666666666666,0.0,10.116666666666667,992.2999999999998,1.5,5.0,1,0,0,0,1,0,0,0,5,1,0,1,0,0,0,1,-0.6156614753256583,0.788010753606722
2021-05-23 02:00:00,0.2833333333333334,0.0,9.85,992.3666666666667,1.5,1.0,2,0,0,0,1,0,0,0,5,1,0,1,0,0,0,1,-0.9730448705798238,0.23061587074244033
2021-05-23 03:00:00,13.066666666666665,0.0,9.450000000000001,992.5666666666666,1.7,1.0,3,0,0,0,1,0,0,0,5,1,0,1,0,0,0,1,0.1908089953765451,-0.9816271834476639
2021-05-23 04:00:00,85.28333333333333,2.216666666666667,9.483333333333334,992.7666666666665,2.1,0.0,4,0,0,0,1,0,0,0,5,1,0,1,0,0,0,1,0.36650122672429686,-0.9304175679820247
2021-05-23 05:00:00,263.3833333333333,9.666666666666666,10.383333333333333,992.7999999999997,2.4,1.0,5,0,0,0,1,0,0,0,5,1,0,1,0,0,0,1,0.6293203910498375,-0.7771459614569708
2021-05-23 06:00:00,214.33333333333334,1.6500000000000001,11.316666666666668,993.1333333333333,1.8499999999999996,3.0,6,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,-0.9994881171794909,-0.03199224307541219
2021-05-23 07:00:00,335.4333333333333,1.7666666666666666,12.31666666666667,993.6166666666667,1.3499999999999999,8.0,7,0,0,0,1,0,0,0,5,1,0,1,0,0,1,0,-0.5075383629607043,0.8616291604415257
2021-05-23 08:00:00,280.23333333333335,2.5,13.383333333333333,993.9833333333332,2.3000000000000003,10.0,8,0,0,0,1,0,0,0,5,1,0,1,0,0,1,0,0.27004032885800106,-0.9628490124574375
2021-05-23 09:00:00,109.18333333333334,0.0,11.966666666666667,994.6,3.25,19.0,9,0,0,0,1,0,0,0,5,1,0,1,0,0,1,0,-0.885663910042306,0.46432686595605693
2021-05-23 10:00:00,175.89999999999998,0.5,10.85,995.1999999999999,2.4,30.0,10,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,-0.5519369853120581,0.8338858220671682
2021-05-23 11:00:00,404.32,2.666666666666666,12.450000000000001,995.4666666666667,2.75,37.0,11,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,-0.688354575693754,-0.7253743710122876
2021-05-23 12:00:00,433.5833333333333,3.9499999999999997,10.483333333333333,996.35,4.05,48.0,12,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,-0.769771044871368,-0.638320090924328
2021-05-23 13:00:00,783.65,10.0,12.666666666666668,996.35,3.6,46.0,13,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.4570979270586938,-0.8894163732912977
2021-05-23 14:00:00,606.6666666666666,6.6000000000000005,13.516666666666667,996.4333333333335,4.1000000000000005,28.0,14,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.6669660577827361,-0.7450881006738437
2021-05-23 15:00:00,91.23333333333333,0.049999999999999996,13.200000000000001,996.6999999999999,4.5,46.0,15,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0.8511166724369992,-0.5249765803345611
2021-05-23 16:00:00,46.26666666666667,0.0,11.450000000000001,997.5166666666668,2.9000000000000004,52.0,16,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,-0.9999323080037622,0.011635265801397005
2021-05-23 17:00:00,48.466666666666676,0.0,10.283333333333333,998.1999999999999,3.9,56.0,17,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0.8370827312042067,-0.5470763211104148
2021-05-23 18:00:00,54.00000000000001,0.0,9.583333333333334,998.3666666666666,3.3000000000000003,40.0,18,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.47460036974763997,-0.8802013911801113
2021-05-23 19:00:00,11.75,0.0,9.766666666666666,998.9166666666666,2.15,37.0,19,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.36650122672429686,-0.9304175679820247
2021-05-23 20:00:00,0.5833333333333334,0.0,9.566666666666666,999.3166666666666,2.35,25.0,20,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.3907311284892735,-0.9205048534524405
2021-05-23 21:00:00,-0.016666666666666666,0.0,9.25,999.6333333333333,2.9499999999999997,29.0,21,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0.9075332975920032,-0.4199801349609105
2021-05-23 22:00:00,-0.06666666666666667,0.0,9.216666666666667,1000.1333333333333,1.8500000000000003,20.0,22,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,-0.8936326403234124,0.44879918020046194
2021-05-23 23:00:00,-0.20000000000000004,0.0,9.083333333333334,1000.4833333333332,2.4,4.0,23,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,-0.743144825477394,0.6691306063588583
2021-05-24 00:00:00,-0.13333333333333333,0.0,8.65,1000.8833333333333,3.0500000000000003,4.0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.99389694641452,0.11031255553151191
2021-05-24 01:00:00,-0.19999999999999998,0.0,8.299999999999999,1001.1666666666666,3.65,1.0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.9989171113385246,-0.04652531219774644
2021-05-24 02:00:00,0.11666666666666665,0.0,8.183333333333334,1001.4833333333332,3.15,0.0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.8936326403234124,0.44879918020046194
2021-05-24 03:00:00,2.0,0.0,7.933333333333334,1001.5333333333333,2.6,1.0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.7527979915357482,0.6582516114220638
2021-05-24 04:00:00,19.633333333333336,0.0,7.75,1001.8833333333332,4.25,0.0,4,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.9921874493325091,0.12475602344997065
2021-05-24 05:00:00,95.11666666666666,0.0,8.25,1002.1,4.0,1.0,5,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.873205754772196,0.48735173112724206
2021-05-24 06:00:00,172.45000000000002,1.0666666666666667,8.383333333333333,1002.3000000000001,3.85,5.0,6,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.926090246970038,0.3773020732343967
2021-05-24 07:00:00,345.4166666666667,3.6166666666666663,9.35,1002.2666666666668,2.15,19.0,7,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.7753120572814659,0.6315783513024975
2021-05-24 08:00:00,303.40000000000003,0.8333333333333334,10.083333333333334,1002.1666666666667,1.9,21.0,8,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.966674612677614,-0.25600818972170586
2021-05-24 09:00:00,530.8333333333334,7.45,11.049999999999999,1001.9499999999999,2.85,36.0,9,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0.5249765803345607,-0.8511166724369994
2021-05-24 10:00:00,427.0333333333333,3.1166666666666667,11.766666666666666,1001.7666666666668,3.9499999999999997,42.0,10,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0.8962285103138636,-0.4435926704766354
2021-05-24 11:00:00,572.3000000000001,6.483333333333333,12.766666666666666,1001.6999999999999,3.7999999999999994,58.0,11,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0.6360782202777636,-0.7716245833877202
2021-05-24 12:00:00,343.5,2.1166666666666667,13.500000000000002,1001.3,3.9499999999999997,79.0,12,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.2107561232073495,-0.9775386726521915
2021-05-24 13:00:00,126.39999999999999,0.0,14.166666666666666,1001.1333333333333,4.8500000000000005,93.0,13,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.6225146366376196,-0.7826081568524138
2021-05-24 14:00:00,119.7,0.0,14.200000000000001,1001.5666666666666,8.433333333333334,99.0,14,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.8703556959398997,0.49242356010346716
2021-05-24 15:00:00,117.7,0.0,13.099999999999998,1002.3000000000001,6.95,101.0,15,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.9473966425143293,0.32006187175697154
2021-05-24 16:00:00,81.41666666666667,0.0,11.366666666666667,1002.8333333333334,4.55,94.0,16,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.6360782202777641,0.7716245833877199
2021-05-24 17:00:00,56.2,0.0,11.25,1003.1,4.3,46.0,17,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,-0.19366362180567606,0.9810679902988926
2021-05-24 18:00:00,30.81666666666667,0.0,11.533333333333333,1003.1500000000001,4.45,43.0,18,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.15930686806752248,0.987229113117374
2021-05-24 19:00:00,14.733333333333334,0.0,11.559999999999999,1003.4333333333334,4.8999999999999995,32.0,19,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.2812250534756304,0.9596418442823493
2021-05-24 20:00:00,4.233333333333333,0.0,11.533333333333333,1003.4,4.3999999999999995,31.0,20,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0.06104853953485713,0.9981347984218669
2021-05-24 21:00:00,1.5,0.0,11.816666666666668,1003.6166666666666,5.5,22.0,21,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,-0.484809620246337,0.8746197071393959
2021-05-24 22:00:00,-0.16666666666666663,0.0,10.833333333333334,1004.0833333333334,2.1999999999999997,22.0,22,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.9528381992878362,0.30347877352117036
2021-05-24 23:00:00,-0.8166666666666669,0.0,10.233333333333334,1004.2000000000002,1.1500000000000001,11.0,23,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,-0.7431448254773942,-0.6691306063588582
2021-05-25 00:00:00,-0.4166666666666667,0.0,9.983333333333333,1004.4333333333334,2.0500000000000003,4.0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,-0.7789732897427356,-0.6270571057466617
2021-05-25 01:00:00,-0.31666666666666665,0.0,9.200000000000001,1004.4333333333334,1.3499999999999999,0.0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,-0.8338858220671682,-0.5519369853120581
2021-05-25 02:00:00,0.31666666666666665,0.0,9.6,1004.1333333333333,2.25,0.0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0.5299192642332047,-0.8480480961564262
2021-05-25 03:00:00,7.416666666666667,0.0,9.950000000000001,1004.2333333333335,1.9,0.0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0.01745240643728313,-0.9998476951563913
2021-05-25 04:00:00,23.55,0.0,9.366666666666667,1004.7666666666668,2.1999999999999997,2.0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,-0.6626200482157376,0.7489557207890021
2021-05-25 05:00:00,50.4,0.0,9.266666666666667,1005.1000000000001,1.3,4.0,5,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,-0.9510565162951536,-0.3090169943749473
2021-05-25 06:00:00,144.36666666666665,0.0,9.816666666666666,1005.0666666666665,3.0,46.0,6,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.573576436351046,-0.8191520442889918
2021-05-25 07:00:00,177.48333333333335,0.0,10.766666666666667,1005.1000000000001,4.3999999999999995,192.0,7,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0.40141499776058964,-0.9158962821045109
2021-05-25 08:00:00,241.31999999999996,0.0,12.416666666666666,1005.2666666666668,4.3999999999999995,208.0,8,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0.3960797660391565,-0.9182161068802741
2021-05-25 09:00:00,203.33333333333334,0.0,14.166666666666666,1005.2333333333332,9.916666666666666,100.0,9,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0.24192189559966767,0.9702957262759965
2021-05-25 10:00:00,197.45000000000002,0.0,14.616666666666667,1005.8000000000001,10.166666666666666,59.0,10,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.3117821943496779,0.9501535998387312
2021-05-25 11:00:00,276.31666666666666,0.0,15.066666666666668,1006.3666666666667,5.749999999999999,67.0,11,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.2503800040544415,0.9681476403781077
2021-05-25 12:00:00,349.90000000000003,0.0,15.633333333333335,1006.4499999999999,6.5,61.0,12,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.1593068680675226,0.987229113117374
2021-05-25 13:00:00,431.73333333333335,0.4333333333333333,15.833333333333336,1006.6333333333333,7.1000000000000005,72.0,13,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.1334096321205128,0.9910609820073987
2021-05-25 14:00:00,347.05,2.5,15.850000000000001,1006.4166666666666,9.333333333333334,95.0,14,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.26723837607825696,0.963630453208623
2021-05-25 15:00:00,231.61666666666667,0.0,15.733333333333333,1006.5833333333334,7.1499999999999995,241.0,15,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0.2560081897217058,0.966674612677614
2021-05-25 16:00:00,137.43333333333334,0.0,15.166666666666666,1006.6499999999999,8.1,265.0,16,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0.19080899537654492,0.981627183447664
2021-05-25 17:00:00,109.58333333333334,0.0,14.850000000000001,1006.6333333333333,7.399999999999999,164.0,17,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0.19651660953283015,0.9805004957559793
2021-05-25 18:00:00,71.0,0.0,14.9,1006.5333333333333,8.583333333333334,121.0,18,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.23627288165064134,0.9716867424208803
2021-05-25 19:00:00,28.116666666666667,0.0,14.716666666666667,1006.5666666666666,9.766666666666667,99.0,19,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.30901699437494745,0.9510565162951535
2021-05-25 20:00:00,3.8666666666666667,0.0,14.516666666666666,1006.7833333333333,8.083333333333334,67.0,20,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.5854294337699406,0.8107233671702122
2021-05-25 21:00:00,-1.0666666666666667,0.0,14.059999999999999,1006.8499999999998,4.1499999999999995,51.0,21,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0.32281637887682807,-0.9464616133414245
2021-05-25 22:00:00,-1.1,0.0,13.866666666666667,1006.4833333333332,6.8999999999999995,25.0,22,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,-0.6018150231520484,0.7986355100472927
2021-05-25 23:00:00,-1.5666666666666667,0.0,13.75,1006.1,8.5,10.0,23,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0.32281637887682874,0.9464616133414243
2021-05-26 00:00:00,-1.0333333333333334,0.0,13.866666666666667,1006.0500000000001,7.6499999999999995,1.0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0.2531951681048018,0.9674152194628639
2021-05-26 01:00:00,-1.2666666666666666,0.0,13.75,1005.6,9.35,0.0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0.38805183908345287,0.9216375481630238
2021-05-26 02:00:00,0.75,0.0,13.666666666666666,1005.3999999999999,8.25,2.0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0.2951522416090941,0.9554502364190021
2021-05-26 03:00:00,8.166666666666666,0.0,13.766666666666666,1005.2000000000002,8.6,1.0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0.23061587074244005,0.9730448705798239
2021-05-26 04:00:00,23.21666666666667,0.0,13.9,1005.0500000000002,10.049999999999999,3.0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0.10742096387560739,0.9942136272049561
2021-05-26 05:00:00,56.16666666666667,0.0,13.983333333333334,1005.1833333333334,5.5,5.0,5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,-0.8274074411415105,0.5616021067834929
2021-05-26 06:00:00,184.03333333333333,2.783333333333333,13.816666666666666,1005.1500000000001,3.25,56.0,6,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.5125425007998647,-0.8586618571206134
2021-05-26 07:00:00,295.7833333333333,6.0,14.850000000000001,1004.9666666666667,3.9499999999999997,211.0,7,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,-0.052335956242944306,-0.9986295347545738
2021-05-26 08:00:00,399.01666666666665,6.05,15.566666666666668,1004.8333333333334,3.9,269.0,8,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,-0.8418249385952575,0.5397506579515128
2021-05-26 09:00:00,362.4166666666667,0.9,16.083333333333332,1004.4666666666667,5.7,132.0,9,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,-0.6582516114220636,0.7527979915357483
2021-05-26 10:00:00,296.59999999999997,0.0,16.316666666666666,1004.2666666666668,7.550000000000001,79.0,10,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,-0.4461978131098088,0.894934361602025
2021-05-26 11:00:00,459.56666666666666,2.1,16.599999999999998,1004.2166666666667,7.3,67.0,11,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0.44359267047663586,0.8962285103138634
2021-05-26 12:00:00,822.5833333333334,9.950000000000001,17.316666666666666,1003.9833333333332,8.299999999999999,71.0,12,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,-0.2249510543438648,0.9743700647852352
2021-05-26 13:00:00,824.9666666666667,9.066666666666666,17.716666666666665,1003.9166666666666,10.200000000000001,82.0,13,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,-0.22211577899210316,0.9750202975952507
2021-05-26 14:00:00,675.0166666666668,8.549999999999999,18.2,1003.65,7.75,129.0,14,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,-0.4822634071056686,0.8760262588340787
2021-05-26 15:00:00,513.4,8.666666666666666,18.583333333333332,1003.6166666666666,6.8999999999999995,280.0,15,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,-0.18795275440011167,0.9821780704706308
2021-05-26 16:00:00,379.88333333333344,7.2333333333333325,18.516666666666666,1003.75,7.0,249.0,16,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,-0.14780941112961066,0.9890158633619168
2021-05-26 17:00:00,266.81666666666666,7.666666666666667,18.416666666666668,1004.0333333333333,6.3,163.0,17,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,-0.11898163215202533,0.9928964554325089
2021-05-26 18:00:00,122.63333333333333,5.5,18.349999999999998,1004.5833333333334,5.849999999999999,140.0,18,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,-0.202217572332038,0.9793406217655515
2021-05-26 19:00:00,73.88333333333334,10.0,17.583333333333332,1005.0666666666665,5.3999999999999995,126.0,19,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,-0.07555885289920806,0.9971413439169774
2021-05-26 20:00:00,7.266666666666667,3.3833333333333333,16.98333333333333,1005.6333333333334,3.15,84.0,20,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,-0.2503800040544414,0.9681476403781077
2021-05-26 21:00:00,-2.283333333333333,0.0,15.783333333333333,1006.0,1.9,64.0,21,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,-0.47715876025960846,0.8788171126619654
2021-05-26 22:00:00,-1.5333333333333332,0.0,15.183333333333332,1006.2833333333333,2.15,50.0,22,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,-0.35836794954530027,0.9335804264972017
2021-05-26 23:00:00,-1.4000000000000001,0.0,14.566666666666668,1006.5000000000001,1.6500000000000001,20.0,23,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,-0.6712894930267832,0.7411952620948439
2021-05-27 00:00:00,-0.5666666666666668,0.0,14.133333333333333,1006.7166666666667,2.15,9.0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0.008726535498374096,-0.9999619230641713
2021-05-27 01:00:00,-1.55,0.0,14.066666666666668,1007.0,2.5,4.0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,-0.9716867424208802,0.2362728816506414
2021-05-27 02:00:00,0.8333333333333334,0.0,13.399999999999999,1007.1333333333333,2.1999999999999997,0.0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0.08425756518420206,-0.9964440088179717
2021-05-27 03:00:00,13.333333333333334,0.0,12.116666666666669,1007.4666666666667,2.3000000000000003,1.0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,-0.029084718743112147,-0.9995769500822006
2021-05-27 04:00:00,88.16666666666666,5.283333333333333,11.916666666666666,1007.7500000000001,1.55,2.0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,-0.4120445218668682,-0.9111637130612171
2021-05-27 05:00:00,233.15000000000003,10.0,13.716666666666669,1008.0,1.0,5.0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,-0.2192786241879034,0.9756622801842143
2021-05-27 06:00:00,356.5,10.0,14.6,1008.1999999999999,1.4500000000000002,63.0,6,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,-0.44879918020046217,0.8936326403234123
2021-05-27 07:00:00,472.51666666666665,9.883333333333333,16.75,1008.3166666666666,1.55,203.0,7,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,6.123233995736766e-17,1.0
2021-05-27 08:00:00,426.31666666666666,6.583333333333333,17.066666666666666,1008.4666666666667,3.1,254.0,8,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0.9519513853021931,-0.3062491796254079
2021-05-27 09:00:00,440.31666666666666,4.816666666666667,17.233333333333334,1008.5333333333333,3.4499999999999997,126.99999999999999,9,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0.9193643698080889,-0.3934071116888656
2021-05-27 10:00:00,575.5833333333334,6.216666666666666,17.866666666666667,1008.4666666666667,4.3500000000000005,78.0,10,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.6494480483301839,-0.7604059656000308
2021-05-27 11:00:00,463.4166666666667,3.883333333333333,17.866666666666667,1008.4499999999999,5.3,89.0,11,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.5200161279292153,-0.8541564415805257
2021-05-27 12:00:00,391.61666666666656,2.433333333333333,17.983333333333334,1008.4,5.05,92.0,12,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.5125425007998647,-0.8586618571206134
2021-05-27 13:00:00,443.00000000000006,3.783333333333333,17.633333333333333,1008.6999999999999,5.7,92.0,13,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.4252528124984435,-0.9050746076772697
2021-05-27 14:00:00,641.9833333333333,8.766666666666667,18.483333333333334,1008.4666666666667,6.1499999999999995,142.0,14,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.23061587074244003,-0.9730448705798239
2021-05-27 15:00:00,475.7833333333333,6.566666666666666,18.32,1008.5166666666667,6.95,257.0,15,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0.2868032327110903,-0.9579895123154889
2021-05-27 16:00:00,416.6333333333334,9.0,18.45,1008.5666666666666,5.95,288.0,16,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0.3907311284892735,-0.9205048534524405
2021-05-27 17:00:00,303.45,10.0,18.3,1008.6,5.45,155.0,17,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0.534844012333664,-0.8449508165987104
2021-05-27 18:00:00,178.83333333333334,10.0,17.883333333333336,1009.0000000000001,4.75,139.0,18,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.37136783555023495,-0.9284858268809135
2021-05-27 19:00:00,75.14999999999999,10.0,16.400000000000002,1009.4,3.4499999999999997,100.0,19,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.8107233671702124,-0.5854294337699404
2021-05-27 20:00:00,10.083333333333334,4.45,15.25,1009.9833333333332,2.35,85.0,20,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0.8021231927550437,-0.5971585917027863
