DateFormatted,Globalstraling,Solskinstid,Lufttemperatur,Lufttrykk,Vindkast,Total_trafikk,hour,d_Friday,d_Monday,d_Saturday,d_Sunday,d_Thursday,d_Tuesday,d_Wednesday,m_April,m_August,m_December,m_Feburary,m_July,m_June,m_March,m_May,m_November,m_October,m_September,weekend,public_holiday,raining,summer,winter,rush_hour,sleeptime,Vindretning_x,Vindretning_y
2022-07-23 04:00:00,11.683333333333332,0.0,13.283333333333333,1007.2333333333331,5.800000000000001,2.0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.9858013254184597,0.16791589205077706
2022-07-23 05:00:00,37.25,0.0,13.350000000000001,1007.1999999999999,5.7,4.0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.957989512315489,0.28680323271108976
2022-07-23 06:00:00,83.35000000000001,0.0,13.633333333333333,1007.1999999999999,5.25,6.0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.940683540004652,0.33928524513205144
2022-07-23 07:00:00,132.03333333333333,0.0,13.916666666666666,1007.4333333333334,6.5,11.0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.9716867424208802,0.2362728816506414
2022-07-23 08:00:00,106.86666666666667,0.0,13.933333333333332,1007.6666666666666,6.3500000000000005,9.0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.9872291131173739,0.1593068680675231
2022-07-23 09:00:00,145.20000000000002,0.0,14.083333333333334,1007.7999999999998,6.699999999999999,16.0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.9858013254184597,0.16791589205077706
2022-07-23 10:00:00,266.55,0.0,14.316666666666668,1007.8166666666666,7.399999999999999,16.0,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9964440088179716,0.08425756518420324
2022-07-23 11:00:00,370.75,0.0,14.566666666666665,1007.9833333333332,7.95,36.0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.990668716690256,0.13629194316349483
2022-07-23 12:00:00,501.8666666666666,0.0,14.933333333333332,1007.9333333333334,8.933333333333334,55.0,12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9921874493325091,0.12475602344997065
2022-07-23 13:00:00,444.0,0.0,14.983333333333333,1008.3666666666667,6.850000000000001,39.0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9986295347545738,-0.052335956242944445
2022-07-23 14:00:00,446.5333333333333,0.0,14.916666666666666,1008.5,7.0,57.0,14,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9999830768577442,0.0058177313549934466
2022-07-23 15:00:00,348.05,0.0,14.483333333333334,1008.9499999999999,6.1000000000000005,39.0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.9998942319271075,0.014543897651583058
2022-07-23 16:00:00,222.75,0.0,13.866666666666667,1008.9833333333332,6.5,38.0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.9821780704706307,0.18795275440011205
2022-07-23 17:00:00,122.46666666666665,0.0,13.633333333333333,1009.0166666666668,3.4,46.0,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.9827206467064133,-0.1850949230447146
2022-07-23 18:00:00,63.53333333333333,0.0,13.450000000000001,1009.0666666666666,3.3499999999999996,34.0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9810679902988928,0.19366362180567537
2022-07-23 19:00:00,14.4,0.0,13.033333333333333,1009.0666666666666,1.75,25.0,19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.993238357741943,-0.11609291412523012
2022-07-23 20:00:00,3.3166666666666664,0.0,12.766666666666666,1009.4,1.4500000000000002,22.0,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9501535998387312,0.31178219434967797
2022-07-23 21:00:00,-0.5,0.0,12.716666666666667,1009.3333333333335,0.35000000000000003,15.0,21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9986295347545738,0.05233595624294381
2022-07-23 22:00:00,-1.3499999999999999,0.0,12.549999999999999,1009.0333333333333,0.3,17.0,22,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.9158962821045111,0.40141499776058914
2022-07-23 23:00:00,-0.9833333333333333,0.0,12.266666666666666,1008.9666666666667,0.0,9.0,23,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.9775386726521915,0.21075612320734943
2022-07-24 00:00:00,-0.2833333333333334,0.0,12.300000000000002,1008.8000000000001,0.0,4.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.9971413439169774,0.07555885289920825
2022-07-24 01:00:00,-1.2166666666666666,0.0,12.049999999999997,1008.1166666666667,0.0,4.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.9986295347545738,-0.052335956242944445
2022-07-24 02:00:00,-1.1333333333333333,0.0,11.733333333333334,1007.65,0.0,0.0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.9793406217655515,0.20221757233203796
2022-07-24 03:00:00,15.600000000000001,0.0,11.683333333333332,1007.1833333333334,0.0,4.0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.9827206467064133,0.1850949230447144
2022-07-24 04:00:00,21.33333333333333,0.0,12.016666666666666,1006.85,0.19999999999999998,3.0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.9416664995458753,0.33654747604612617
2022-07-24 05:00:00,31.049999999999997,0.0,12.31666666666667,1005.7166666666667,1.75,1.0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.9075332975920036,0.41998013496090963
2022-07-24 06:00:00,59.383333333333326,0.0,12.866666666666669,1004.6333333333333,0.049999999999999996,0.0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.3875155864521028,0.9218631515885006
2022-07-24 07:00:00,75.10000000000001,0.0,13.0,1003.7166666666667,0.0,10.0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.6755902076156602,0.7372773368101241
2022-07-24 08:00:00,92.56666666666666,0.0,13.0,1002.8833333333333,0.0,9.0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.9636304532086231,-0.2672383760782568
2022-07-24 09:00:00,95.16666666666667,0.0,14.216666666666667,1001.5833333333335,3.5,5.0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.8090169943749473,0.5877852522924732
2022-07-24 10:00:00,69.01666666666667,0.0,14.149999999999999,1000.3000000000001,7.05,13.0,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9781476007338057,0.20791169081775931
2022-07-24 11:00:00,111.05,0.0,15.883333333333335,998.8999999999999,12.349999999999998,18.0,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9271838545667873,0.37460659341591224
2022-07-24 12:00:00,114.48333333333335,0.0,15.733333333333333,998.4166666666665,13.06666666666667,10.0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9386937502743955,0.34475214748539396
2022-07-24 13:00:00,79.25,0.0,15.700000000000001,998.2333333333331,8.333333333333334,28.0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9528381992878362,0.30347877352117036
2022-07-24 14:00:00,55.18333333333334,0.0,16.133333333333333,997.8166666666666,9.383333333333333,27.0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9182161068802739,0.3960797660391572
2022-07-24 15:00:00,30.333333333333332,0.0,16.099999999999998,997.6,8.683333333333334,17.0,15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.940683540004652,0.33928524513205144
2022-07-24 16:00:00,31.016666666666666,0.0,16.216666666666665,997.1166666666666,8.733333333333333,12.0,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.9501535998387312,0.31178219434967797
2022-07-24 17:00:00,22.71666666666667,0.0,15.916666666666666,997.1833333333334,9.033333333333333,14.0,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,-0.962059424473613,0.27283999666746156
2022-07-24 18:00:00,13.116666666666667,0.0,16.066666666666666,997.6666666666666,8.9,14.0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9519513853021931,0.30624917962540815
2022-07-24 19:00:00,5.800000000000001,0.0,16.116666666666667,997.6666666666666,7.483333333333333,8.0,19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9554502364190022,0.29515224160909376
2022-07-24 20:00:00,1.8333333333333333,0.0,16.099999999999998,997.8666666666667,7.8999999999999995,12.0,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.978748252132414,0.20506549916488745
2022-07-24 21:00:00,1.2166666666666666,0.0,16.016666666666666,997.85,6.1000000000000005,10.0,21,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.9356495158395314,0.3529305647138689
2022-07-24 22:00:00,1.3,0.0,16.2,997.5666666666666,4.8500000000000005,13.0,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.963630453208623,0.267238376078257
2022-07-24 23:00:00,1.0999999999999999,0.0,16.3,996.65,2.9000000000000004,8.0,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,-0.9182161068802739,0.3960797660391572
2022-07-25 00:00:00,1.0999999999999999,0.0,16.466666666666665,995.4666666666667,3.4,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,-0.9346189253489884,0.3556507618148765
2022-07-25 01:00:00,1.1833333333333333,0.0,16.7,994.65,5.3,1.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,-0.9193643698080891,0.39340711168886505
2022-07-25 02:00:00,0.3833333333333333,0.0,15.799999999999999,994.0500000000001,7.7,0.0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,-0.957989512315489,0.28680323271108976
2022-07-25 03:00:00,0.9333333333333332,0.0,15.566666666666668,992.6666666666666,2.8000000000000003,0.0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,-0.993238357741943,0.11609291412522993
2022-07-25 04:00:00,7.3,0.0,15.983333333333333,991.5,8.166666666666666,0.0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,-0.9571511836492388,0.28958869390717085
2022-07-25 05:00:00,13.233333333333334,0.0,15.440000000000003,991.3499999999999,3.3499999999999996,3.0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,-0.9376869369221448,0.3474812344941315
2022-07-25 06:00:00,18.583333333333332,0.0,15.983333333333334,991.1333333333333,8.0,14.0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.957989512315489,0.28680323271108976
2022-07-25 07:00:00,35.28333333333333,0.0,16.433333333333334,991.0333333333333,6.8999999999999995,68.0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-0.9966848880445062,0.08135867466785748
2022-07-25 08:00:00,43.76666666666668,0.0,16.083333333333332,990.9999999999999,8.1,45.0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-0.9853087078540094,0.1707827574056072
2022-07-25 09:00:00,49.68333333333334,0.0,15.850000000000001,991.0333333333333,8.633333333333333,33.0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-0.9837808485225586,0.17937458593745811
2022-07-25 10:00:00,47.9,0.0,15.516666666666666,991.1666666666666,4.0,22.0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.9872291131173739,0.1593068680675231
2022-07-25 11:00:00,131.28333333333333,0.0,15.283333333333333,991.0666666666666,9.366666666666667,18.0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.9730448705798238,0.23061587074244033
2022-07-25 12:00:00,102.16666666666667,0.0,15.299999999999999,991.1333333333333,8.683333333333332,26.0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.9781476007338057,0.20791169081775931
2022-07-25 13:00:00,85.03333333333333,0.0,14.933333333333332,991.0666666666666,5.3,27.0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.9612616959383189,0.2756373558169992
2022-07-25 14:00:00,74.55,0.0,13.799999999999999,991.65,1.4500000000000002,23.0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.15643446504023067,-0.9876883405951378
2022-07-25 15:00:00,51.06666666666666,0.0,13.049999999999999,992.3499999999999,0.049999999999999996,70.0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.5075383629607038,-0.8616291604415259
2022-07-25 16:00:00,46.38333333333333,0.0,12.466666666666667,992.8833333333333,0.25,84.0,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.6712894930267834,-0.7411952620948437
2022-07-25 17:00:00,56.833333333333336,0.0,11.633333333333333,993.4666666666667,0.09999999999999999,53.0,17,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0.7660444431189778,-0.6427876096865396
2022-07-25 18:00:00,28.233333333333334,0.0,11.133333333333333,994.1999999999999,0.3,28.0,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.6819983600624986,-0.7313537016191703
2022-07-25 19:00:00,11.033333333333333,0.0,10.966666666666665,994.9666666666667,0.0,19.0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.7132504491541817,-0.7009092642998508
2022-07-25 20:00:00,1.6166666666666665,0.0,10.799999999999999,995.5833333333334,0.0,14.0,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.7392394270225962,-0.6734426995189002
2022-07-25 21:00:00,-0.03333333333333333,0.0,10.783333333333333,996.0333333333333,0.0,14.0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6734426995188999,-0.7392394270225965
2022-07-25 22:00:00,-0.06666666666666667,0.0,10.616666666666665,996.3833333333333,0.0,11.0,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.6988315403679,-0.7152862910660516
2022-07-25 23:00:00,-0.05000000000000001,0.0,10.533333333333333,996.6,0.09999999999999999,4.0,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.6755902076156601,-0.7372773368101242
2022-07-26 00:00:00,-0.05000000000000001,0.0,10.566666666666666,996.7000000000002,0.049999999999999996,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.7392394270225962,-0.6734426995189002
2022-07-26 01:00:00,-0.016666666666666666,0.0,10.616666666666665,996.7666666666669,0.0,2.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.7233689626317077,-0.69046168894525
2022-07-26 02:00:00,0.08333333333333331,0.0,10.616666666666665,996.9,3.3499999999999996,0.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.745088100673844,-0.6669660577827358
2022-07-26 03:00:00,1.4666666666666668,0.0,10.583333333333334,997.1999999999999,6.549999999999999,0.0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.7622919136084183,-0.6472333724764319
2022-07-26 04:00:00,6.1000000000000005,0.0,10.366666666666667,997.6166666666667,6.8999999999999995,0.0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.7734715927339643,-0.6338309673987099
2022-07-26 05:00:00,21.833333333333332,0.0,10.450000000000001,997.8666666666667,7.2,5.0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.8003827376560639,-0.5994893437436435
2022-07-26 06:00:00,38.36666666666667,0.0,10.483333333333333,998.3000000000001,4.533333333333333,20.0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7753120572814658,-0.6315783513024976
2022-07-26 07:00:00,53.9,0.0,10.639999999999999,998.6333333333333,0.0,58.0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7915791710577029,-0.6110666215296003
2022-07-26 08:00:00,68.85000000000001,0.0,10.750000000000002,998.9666666666667,0.0,44.99999999999999,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7566147828674931,-0.6538608952570695
2022-07-26 09:00:00,80.61666666666667,0.0,10.933333333333332,999.3333333333334,4.45,34.0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.7622919136084183,-0.6472333724764319
2022-07-26 10:00:00,91.38333333333333,0.0,11.049999999999999,999.6833333333334,8.5,24.0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7951207964948478,-0.6064510853988134
2022-07-26 11:00:00,142.75,0.0,11.1,1000.3333333333335,10.216666666666669,14.0,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8338858220671685,-0.5519369853120577
2022-07-26 12:00:00,94.41666666666667,0.0,11.049999999999999,1001.0166666666668,10.266666666666666,18.0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8465030377579759,-0.532383890690279
2022-07-26 13:00:00,75.41666666666667,0.0,11.083333333333334,1001.6833333333333,10.666666666666664,20.0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8290375725550418,-0.5591929034707466
2022-07-26 14:00:00,56.44999999999999,0.0,11.016666666666666,1002.55,9.783333333333333,31.0,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8511166724369992,-0.5249765803345611
2022-07-26 15:00:00,40.449999999999996,0.0,10.950000000000003,1003.1999999999999,9.766666666666666,71.0,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.8556654912861847,-0.5175292909797204
2022-07-26 16:00:00,29.633333333333336,0.0,10.9,1003.6833333333334,8.1,69.0,16,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.8601491478953651,-0.5100425897656756
2022-07-26 17:00:00,42.03333333333334,0.0,10.983333333333334,1004.15,9.283333333333333,32.0,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.8556654912861847,-0.5175292909797204
2022-07-26 18:00:00,37.46666666666666,0.0,11.033333333333333,1004.6999999999999,8.65,22.0,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8703556959398991,-0.49242356010346805
2022-07-26 19:00:00,18.933333333333334,0.0,10.966666666666665,1005.1166666666667,8.483333333333333,11.0,19,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8760262588340789,-0.4822634071056681
2022-07-26 20:00:00,6.616666666666667,0.0,10.983333333333334,1005.6666666666666,8.5,7.0,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9238795325112872,-0.3826834323650887
2022-07-26 21:00:00,1.0333333333333334,0.0,10.983333333333334,1006.3833333333333,4.95,17.0,21,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9325340280715219,-0.3610821049134144
2022-07-26 22:00:00,0.7999999999999999,0.0,10.916666666666666,1006.8666666666667,5.7,14.0,22,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9406835400046523,-0.3392852451320507
2022-07-26 23:00:00,0.5833333333333334,0.0,10.85,1007.1833333333334,5.8999999999999995,8.0,23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9147247398859673,-0.40407752998719126
2022-07-27 00:00:00,0.6833333333333332,0.0,10.783333333333333,1007.5666666666665,4.95,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9510565162951535,-0.3090169943749476
2022-07-27 01:00:00,0.5499999999999999,0.0,10.699999999999998,1007.8666666666667,4.0,4.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.963630453208623,-0.2672383760782571
2022-07-27 02:00:00,0.6666666666666665,0.0,10.55,1008.0333333333333,2.3,0.0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-0.7532886443213497,-0.6576900625191954
2022-07-27 03:00:00,2.8000000000000003,0.0,10.299999999999999,1008.3000000000001,1.4500000000000002,1.0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9951131834510031,-0.09874083310368792
2022-07-27 04:00:00,20.333333333333332,0.0,9.65,1008.6666666666667,3.0500000000000003,1.0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9666746126776141,-0.25600818972170536
2022-07-27 05:00:00,90.38333333333333,0.0,9.799999999999999,1008.9499999999999,2.65,7.0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.9756622801842142,-0.2192786241879037
2022-07-27 06:00:00,137.04999999999998,0.0,9.950000000000001,1009.3333333333335,3.1,20.0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9799247046208297,-0.1993679344171965
2022-07-27 07:00:00,254.1,0.0,10.333333333333332,1009.8333333333334,3.9,91.0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.9075332975920032,-0.4199801349609105
2022-07-27 08:00:00,239.3166666666667,0.0,10.916666666666666,1010.2333333333332,4.1499999999999995,61.00000000000001,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.9674152194628639,-0.25319516810480175
2022-07-27 09:00:00,332.8833333333334,0.0,10.85,1010.4666666666667,4.8,42.0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.958819734868193,-0.2840153447039227
2022-07-27 10:00:00,287.51666666666665,0.0,11.316666666666668,1010.5333333333333,4.6499999999999995,32.0,10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9612616959383192,-0.2756373558169981
2022-07-27 11:00:00,266.95,0.0,11.583333333333334,1010.8000000000001,4.8999999999999995,32.0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.958819734868193,-0.2840153447039227
2022-07-27 12:00:00,258.1666666666667,0.0,11.766666666666666,1010.9666666666667,5.3,36.0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.973044870579824,-0.23061587074243958
2022-07-27 13:00:00,255.96666666666667,0.0,12.1,1011.0500000000001,4.3999999999999995,53.0,13,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9723699203976767,-0.2334453638559052
2022-07-27 14:00:00,276.95,0.0,12.416666666666666,1011.1666666666666,4.45,58.0,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9805004957559795,-0.19651660953282904
2022-07-27 15:00:00,187.98333333333335,0.0,12.4,1011.1999999999999,4.1000000000000005,114.0,15,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.958819734868193,-0.2840153447039227
2022-07-27 16:00:00,152.95000000000002,0.0,12.299999999999999,1011.3666666666666,3.6999999999999993,86.0,16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.9709953424302058,-0.23909840020135495
2022-07-27 17:00:00,128.6,0.0,12.25,1011.4,3.5,73.0,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.9356495158395309,-0.3529305647138703
2022-07-27 18:00:00,66.91666666666667,0.0,12.0,1011.55,4.2,45.0,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9000654118641211,-0.4357548099170794
2022-07-27 19:00:00,25.233333333333334,0.0,11.633333333333333,1011.6999999999999,4.45,28.0,19,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9554502364190018,-0.2951522416090947
2022-07-27 20:00:00,3.65,0.0,11.383333333333333,1012.0333333333333,1.55,29.0,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9688718692259007,-0.24756272139138613
